"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",102,136,1382000,1382000,2134,"11/09/19 19:25:36","11/09/19 18:42:59","11/09/19 18:42:59",1382000,0,"FALSE",NA,NA,NA,NA,2019-11-09,23.03
"Laufen",75,0,308000,12000,0,"11/09/19 20:20:19","11/09/19 20:15:02","11/09/19 20:15:02",308000,0,"FALSE",0,"Kilometer",0,NA,2019-11-09,5.13
"Gehen",108,234,2406000,2406000,4009,"11/10/19 15:39:08","11/10/19 14:48:49","11/10/19 14:48:49",2406000,0,"FALSE",NA,NA,NA,NA,2019-11-10,40.1
"Training",144,461,3194000,3190000,4508,"11/10/19 16:44:37","11/10/19 15:50:31","11/10/19 15:50:31",3194000,3.353,"FALSE",NA,NA,NA,NA,2019-11-10,53.23
"Gehen",105,117,1331000,1331000,1887,"11/10/19 19:38:57","11/10/19 18:37:31","11/10/19 18:37:31",1331000,0,"FALSE",NA,NA,NA,NA,2019-11-10,22.18
"Gehen",104,130,1433000,1433000,2192,"11/11/19 19:19:52","11/11/19 18:40:36","11/11/19 18:40:36",1433000,0,"FALSE",NA,NA,NA,NA,2019-11-11,23.88
"Gehen",104,223,2304000,2304000,3835,"11/12/19 16:22:56","11/12/19 14:15:11","11/12/19 14:15:11",2304000,3.048,"FALSE",NA,NA,NA,NA,2019-11-12,38.4
"Training",136,457,3512000,3507000,4576,"11/12/19 16:30:33","11/12/19 15:31:16","11/12/19 15:31:16",3512000,7.62,"FALSE",NA,NA,NA,NA,2019-11-12,58.53
"Gehen",103,137,1587000,1587000,2251,"11/12/19 19:57:54","11/12/19 18:42:18","11/12/19 18:42:18",1587000,0,"FALSE",NA,NA,NA,NA,2019-11-12,26.45
"Gehen",109,248,2714000,2714000,3962,"11/13/19 12:32:45","11/13/19 08:10:28","11/13/19 08:10:28",2714000,0,"FALSE",NA,NA,NA,NA,2019-11-13,45.23
"Gehen",106,228,2509000,2509000,3805,"11/13/19 15:39:50","11/13/19 14:14:01","11/13/19 14:14:01",2509000,0,"FALSE",NA,NA,NA,NA,2019-11-13,41.82
"Gehen",102,116,1382000,1382000,1839,"11/13/19 19:26:27","11/13/19 18:42:50","11/13/19 18:42:50",1382000,0,"FALSE",NA,NA,NA,NA,2019-11-13,23.03
"Gehen",103,245,2714000,2714000,4111,"11/14/19 15:13:36","11/14/19 14:10:16","11/14/19 14:10:16",2714000,6.096,"FALSE",NA,NA,NA,NA,2019-11-14,45.23
"Training",133,453,3580000,3576000,5022,"11/14/19 16:28:19","11/14/19 15:27:13","11/14/19 15:27:13",3580000,12.497,"FALSE",NA,NA,NA,NA,2019-11-14,59.67
"Gehen",104,148,1639000,1639000,2404,"11/14/19 19:18:04","11/14/19 18:43:25","11/14/19 18:43:25",1639000,3.048,"FALSE",NA,NA,NA,NA,2019-11-14,27.32
"Gehen",102,236,2560000,2560000,4020,"11/15/19 18:11:52","11/15/19 14:44:10","11/15/19 14:44:10",2560000,2.54,"FALSE",NA,NA,NA,NA,2019-11-15,42.67
"Gehen",107,108,1280000,1280000,1707,"11/16/19 06:59:54","11/15/19 18:48:14","11/15/19 18:48:14",1280000,0,"FALSE",NA,NA,NA,NA,2019-11-16,21.33
"Gehen",103,232,2458000,2458000,3933,"11/16/19 16:28:23","11/16/19 13:35:35","11/16/19 13:35:35",2458000,9.144,"FALSE",NA,NA,NA,NA,2019-11-16,40.97
